6165,6161,6162,6175
6166,6168,6163,6160
6160,6163,6172,6174
6161,6169,6171,6162
6157,6165,6175,5975
6156,6166,6160,6164
6155,6167,6161,6165
6154,6356,6168,6166
6167,6367,6169,6161
6168,6366,6170,6163
6169,6365,6183,6171
6163,6170,6182,6172
6162,6171,6181,6173
6174,6172,6180,5978
6175,6162,6173,5977
6164,6160,6174,5976
6181,6177,6178,6191
6182,6184,6179,6176
6176,6179,6188,6190
6177,6185,6187,6178
6173,6181,6191,5991
6172,6182,6176,6180
6171,6183,6177,6181
6170,6372,6184,6182
6183,6383,6185,6177
6184,6382,6186,6179
6185,6381,6199,6187
6179,6186,6198,6188
6178,6187,6197,6189
6190,6188,6196,5994
6191,6178,6189,5993
6180,6176,6190,5992
6197,6193,6194,6207
6198,6200,6195,6192
6192,6195,6204,6206
6193,6201,6203,6194
6189,6197,6207,6007
6188,6198,6192,6196
6187,6199,6193,6197
6186,6388,6200,6198
6199,6399,6201,6193
6200,6398,6202,6195
6201,6397,6215,6203
6195,6202,6214,6204
6194,6203,6213,6205
6206,6204,6212,6010
6207,6194,6205,6009
6196,6192,6206,6008
6213,6209,6210,6223
6214,6216,6211,6208
6208,6211,6220,6222
6209,6217,6219,6210
6205,6213,6223,6023
6204,6214,6208,6212
6203,6215,6209,6213
6202,6404,6216,6214
6215,6415,6217,6209
6216,6414,6218,6211
6217,6413,6231,6219
6211,6218,6230,6220
6210,6219,6229,6221
6222,6220,6228,6026
6223,6210,6221,6025
6212,6208,6222,6024
6229,6225,6226,6239
6230,6232,6227,6224
6224,6227,6236,6238
6225,6233,6235,6226
6221,6229,6239,6039
6220,6230,6224,6228
6219,6231,6225,6229
6218,6420,6232,6230
6231,6431,6233,6225
6232,6430,6234,6227
6233,6429,6247,6235
6227,6234,6246,6236
6226,6235,6245,6237
6238,6236,6244,6042
6239,6226,6237,6041
6228,6224,6238,6040
6245,6241,6242,6255
6246,6248,6243,6240
6240,6243,6252,6254
6241,6249,6251,6242
6237,6245,6255,6055
6236,6246,6240,6244
6235,6247,6241,6245
6234,6436,6248,6246
6247,6447,6249,6241
6248,6446,6250,6243
6249,6445,6263,6251
6243,6250,6262,6252
6242,6251,6261,6253
6254,6252,6260,6058
6255,6242,6253,6057
6244,6240,6254,6056
6261,6257,6258,6271
6262,6264,6259,6256
6256,6259,6268,6270
6257,6265,6267,6258
6253,6261,6271,6071
6252,6262,6256,6260
6251,6263,6257,6261
6250,6452,6264,6262
6263,6463,6265,6257
6264,6462,6266,6259
6265,6461,6279,6267
6259,6266,6278,6268
6258,6267,6277,6269
6270,6268,6276,6074
6271,6258,6269,6073
6260,6256,6270,6072
6277,6273,6274,6287
6278,6280,6275,6272
6272,6275,6284,6286
6273,6281,6283,6274
6269,6277,6287,6087
6268,6278,6272,6276
6267,6279,6273,6277
6266,6468,6280,6278
6279,6479,6281,6273
6280,6478,6282,6275
6281,6477,6295,6283
6275,6282,6294,6284
6274,6283,6293,6285
6286,6284,6292,6090
6287,6274,6285,6089
6276,6272,6286,6088
6293,6289,6290,6303
6294,6296,6291,6288
6288,6291,6300,6302
6289,6297,6299,6290
6285,6293,6303,6103
6284,6294,6288,6292
6283,6295,6289,6293
6282,6484,6296,6294
6295,6495,6297,6289
6296,6494,6298,6291
6297,6493,6311,6299
6291,6298,6310,6300
6290,6299,6309,6301
6302,6300,6308,6106
6303,6290,6301,6105
6292,6288,6302,6104
6309,6305,6306,6319
6310,6312,6307,6304
6304,6307,6316,6318
6305,6313,6315,6306
6301,6309,6319,6119
6300,6310,6304,6308
6299,6311,6305,6309
6298,6500,6312,6310
6311,6511,6313,6305
6312,6510,6314,6307
6313,6509,6327,6315
6307,6314,6326,6316
6306,6315,6325,6317
6318,6316,6324,6122
6319,6306,6317,6121
6308,6304,6318,6120
6325,6321,6322,6335
6326,6328,6323,6320
6320,6323,6332,6334
6321,6329,6331,6322
6317,6325,6335,6135
6316,6326,6320,6324
6315,6327,6321,6325
6314,6516,6328,6326
6327,6527,6329,6321
6328,6526,6330,6323
6329,6525,6151,6331
6323,6330,6150,6332
6322,6331,6149,6333
6334,6332,6148,6138
6335,6322,6333,6137
6324,6320,6334,6136
6341,6337,6338,6351
6342,6344,6339,6336
6336,6339,6348,6350
6337,6345,6347,6338
6525,6341,6351,6151
6524,6342,6336,6340
6523,6343,6337,6341
6522,6532,6344,6342
6343,6543,6345,6337
6344,6542,6346,6339
6345,6541,6359,6347
6339,6346,6358,6348
6338,6347,6357,6349
6350,6348,6356,6154
6351,6338,6349,6153
6340,6336,6350,6152
6357,6353,6354,6367
6358,6360,6355,6352
6352,6355,6364,6366
6353,6361,6363,6354
6349,6357,6367,6167
6348,6358,6352,6356
6347,6359,6353,6357
6346,6548,6360,6358
6359,6559,6361,6353
6360,6558,6362,6355
6361,6557,6375,6363
6355,6362,6374,6364
6354,6363,6373,6365
6366,6364,6372,6170
6367,6354,6365,6169
6356,6352,6366,6168
6373,6369,6370,6383
6374,6376,6371,6368
6368,6371,6380,6382
6369,6377,6379,6370
6365,6373,6383,6183
6364,6374,6368,6372
6363,6375,6369,6373
6362,6564,6376,6374
6375,6575,6377,6369
6376,6574,6378,6371
6377,6573,6391,6379
6371,6378,6390,6380
6370,6379,6389,6381
6382,6380,6388,6186
6383,6370,6381,6185
6372,6368,6382,6184
6389,6385,6386,6399
6390,6392,6387,6384
6384,6387,6396,6398
6385,6393,6395,6386
6381,6389,6399,6199
6380,6390,6384,6388
6379,6391,6385,6389
6378,6580,6392,6390
6391,6591,6393,6385
6392,6590,6394,6387
6393,6589,6407,6395
6387,6394,6406,6396
6386,6395,6405,6397
6398,6396,6404,6202
6399,6386,6397,6201
6388,6384,6398,6200
6405,6401,6402,6415
6406,6408,6403,6400
6400,6403,6412,6414
6401,6409,6411,6402
6397,6405,6415,6215
6396,6406,6400,6404
6395,6407,6401,6405
6394,6596,6408,6406
6407,6607,6409,6401
6408,6606,6410,6403
6409,6605,6423,6411
6403,6410,6422,6412
6402,6411,6421,6413
6414,6412,6420,6218
6415,6402,6413,6217
6404,6400,6414,6216
6421,6417,6418,6431
6422,6424,6419,6416
6416,6419,6428,6430
6417,6425,6427,6418
6413,6421,6431,6231
6412,6422,6416,6420
6411,6423,6417,6421
6410,6612,6424,6422
6423,6623,6425,6417
6424,6622,6426,6419
6425,6621,6439,6427
6419,6426,6438,6428
6418,6427,6437,6429
6430,6428,6436,6234
6431,6418,6429,6233
6420,6416,6430,6232
6437,6433,6434,6447
6438,6440,6435,6432
6432,6435,6444,6446
6433,6441,6443,6434
6429,6437,6447,6247
6428,6438,6432,6436
6427,6439,6433,6437
6426,6628,6440,6438
6439,6639,6441,6433
6440,6638,6442,6435
6441,6637,6455,6443
6435,6442,6454,6444
6434,6443,6453,6445
6446,6444,6452,6250
6447,6434,6445,6249
6436,6432,6446,6248
6453,6449,6450,6463
6454,6456,6451,6448
6448,6451,6460,6462
6449,6457,6459,6450
6445,6453,6463,6263
6444,6454,6448,6452
6443,6455,6449,6453
6442,6644,6456,6454
6455,6655,6457,6449
6456,6654,6458,6451
6457,6653,6471,6459
6451,6458,6470,6460
6450,6459,6469,6461
6462,6460,6468,6266
6463,6450,6461,6265
6452,6448,6462,6264
6469,6465,6466,6479
6470,6472,6467,6464
6464,6467,6476,6478
6465,6473,6475,6466
6461,6469,6479,6279
6460,6470,6464,6468
6459,6471,6465,6469
6458,6660,6472,6470
6471,6671,6473,6465
6472,6670,6474,6467
6473,6669,6487,6475
6467,6474,6486,6476
6466,6475,6485,6477
6478,6476,6484,6282
6479,6466,6477,6281
6468,6464,6478,6280
6485,6481,6482,6495
6486,6488,6483,6480
6480,6483,6492,6494
6481,6489,6491,6482
6477,6485,6495,6295
6476,6486,6480,6484
6475,6487,6481,6485
6474,6676,6488,6486
6487,6687,6489,6481
6488,6686,6490,6483
6489,6685,6503,6491
6483,6490,6502,6492
6482,6491,6501,6493
6494,6492,6500,6298
6495,6482,6493,6297
6484,6480,6494,6296
6501,6497,6498,6511
6502,6504,6499,6496
6496,6499,6508,6510
6497,6505,6507,6498
6493,6501,6511,6311
6492,6502,6496,6500
6491,6503,6497,6501
6490,6692,6504,6502
6503,6703,6505,6497
6504,6702,6506,6499
6505,6701,6519,6507
6499,6506,6518,6508
6498,6507,6517,6509
6510,6508,6516,6314
6511,6498,6509,6313
6500,6496,6510,6312
6517,6513,6514,6527
6518,6520,6515,6512
6512,6515,6524,6526
6513,6521,6523,6514
6509,6517,6527,6327
6508,6518,6512,6516
6507,6519,6513,6517
6506,6708,6520,6518
6519,6719,6521,6513
6520,6718,6522,6515
6521,6717,6343,6523
6515,6522,6342,6524
6514,6523,6341,6525
6526,6524,6340,6330
6527,6514,6525,6329
6516,6512,6526,6328
6533,6529,6530,6543
6534,6536,6531,6528
6528,6531,6540,6542
6529,6537,6539,6530
6717,6533,6543,6343
6716,6534,6528,6532
6715,6535,6529,6533
6714,6724,6536,6534
6535,6735,6537,6529
6536,6734,6538,6531
6537,6733,6551,6539
6531,6538,6550,6540
6530,6539,6549,6541
6542,6540,6548,6346
6543,6530,6541,6345
6532,6528,6542,6344
6549,6545,6546,6559
6550,6552,6547,6544
6544,6547,6556,6558
6545,6553,6555,6546
6541,6549,6559,6359
6540,6550,6544,6548
6539,6551,6545,6549
6538,6740,6552,6550
6551,6751,6553,6545
6552,6750,6554,6547
6553,6749,6567,6555
6547,6554,6566,6556
6546,6555,6565,6557
6558,6556,6564,6362
6559,6546,6557,6361
6548,6544,6558,6360
6565,6561,6562,6575
6566,6568,6563,6560
6560,6563,6572,6574
6561,6569,6571,6562
6557,6565,6575,6375
6556,6566,6560,6564
6555,6567,6561,6565
6554,6756,6568,6566
6567,6767,6569,6561
6568,6766,6570,6563
6569,6765,6583,6571
6563,6570,6582,6572
6562,6571,6581,6573
6574,6572,6580,6378
6575,6562,6573,6377
6564,6560,6574,6376
6581,6577,6578,6591
6582,6584,6579,6576
6576,6579,6588,6590
6577,6585,6587,6578
6573,6581,6591,6391
6572,6582,6576,6580
6571,6583,6577,6581
6570,6772,6584,6582
6583,6783,6585,6577
6584,6782,6586,6579
6585,6781,6599,6587
6579,6586,6598,6588
6578,6587,6597,6589
6590,6588,6596,6394
6591,6578,6589,6393
6580,6576,6590,6392
6597,6593,6594,6607
6598,6600,6595,6592
6592,6595,6604,6606
6593,6601,6603,6594
6589,6597,6607,6407
6588,6598,6592,6596
6587,6599,6593,6597
6586,6788,6600,6598
6599,6799,6601,6593
6600,6798,6602,6595
6601,6797,6615,6603
6595,6602,6614,6604
6594,6603,6613,6605
6606,6604,6612,6410
6607,6594,6605,6409
6596,6592,6606,6408
6613,6609,6610,6623
6614,6616,6611,6608
6608,6611,6620,6622
6609,6617,6619,6610
6605,6613,6623,6423
6604,6614,6608,6612
6603,6615,6609,6613
6602,6804,6616,6614
6615,6815,6617,6609
6616,6814,6618,6611
6617,6813,6631,6619
6611,6618,6630,6620
6610,6619,6629,6621
6622,6620,6628,6426
6623,6610,6621,6425
6612,6608,6622,6424
6629,6625,6626,6639
6630,6632,6627,6624
6624,6627,6636,6638
6625,6633,6635,6626
6621,6629,6639,6439
6620,6630,6624,6628
6619,6631,6625,6629
6618,6820,6632,6630
6631,6831,6633,6625
6632,6830,6634,6627
6633,6829,6647,6635
6627,6634,6646,6636
6626,6635,6645,6637
6638,6636,6644,6442
6639,6626,6637,6441
6628,6624,6638,6440
6645,6641,6642,6655
6646,6648,6643,6640
6640,6643,6652,6654
6641,6649,6651,6642
6637,6645,6655,6455
6636,6646,6640,6644
6635,6647,6641,6645
6634,6836,6648,6646
6647,6847,6649,6641
6648,6846,6650,6643
6649,6845,6663,6651
6643,6650,6662,6652
6642,6651,6661,6653
6654,6652,6660,6458
6655,6642,6653,6457
6644,6640,6654,6456
6661,6657,6658,6671
6662,6664,6659,6656
6656,6659,6668,6670
6657,6665,6667,6658
6653,6661,6671,6471
6652,6662,6656,6660
6651,6663,6657,6661
6650,6852,6664,6662
6663,6863,6665,6657
6664,6862,6666,6659
6665,6861,6679,6667
6659,6666,6678,6668
6658,6667,6677,6669
6670,6668,6676,6474
6671,6658,6669,6473
6660,6656,6670,6472
6677,6673,6674,6687
6678,6680,6675,6672
6672,6675,6684,6686
6673,6681,6683,6674
6669,6677,6687,6487
6668,6678,6672,6676
6667,6679,6673,6677
6666,6868,6680,6678
6679,6879,6681,6673
6680,6878,6682,6675
6681,6877,6695,6683
6675,6682,6694,6684
6674,6683,6693,6685
6686,6684,6692,6490
6687,6674,6685,6489
6676,6672,6686,6488
6693,6689,6690,6703
6694,6696,6691,6688
6688,6691,6700,6702
6689,6697,6699,6690
6685,6693,6703,6503
6684,6694,6688,6692
6683,6695,6689,6693
6682,6884,6696,6694
6695,6895,6697,6689
6696,6894,6698,6691
6697,6893,6711,6699
6691,6698,6710,6700
6690,6699,6709,6701
6702,6700,6708,6506
6703,6690,6701,6505
6692,6688,6702,6504
6709,6705,6706,6719
6710,6712,6707,6704
6704,6707,6716,6718
6705,6713,6715,6706
6701,6709,6719,6519
6700,6710,6704,6708
6699,6711,6705,6709
6698,6900,6712,6710
6711,6911,6713,6705
6712,6910,6714,6707
6713,6909,6535,6715
6707,6714,6534,6716
6706,6715,6533,6717
6718,6716,6532,6522
6719,6706,6717,6521
6708,6704,6718,6520
6725,6721,6722,6735
6726,6728,6723,6720
6720,6723,6732,6734
6721,6729,6731,6722
6909,6725,6735,6535
6908,6726,6720,6724
6907,6727,6721,6725
6906,6916,6728,6726
6727,6927,6729,6721
6728,6926,6730,6723
6729,6925,6743,6731
6723,6730,6742,6732
6722,6731,6741,6733
6734,6732,6740,6538
6735,6722,6733,6537
6724,6720,6734,6536
6741,6737,6738,6751
6742,6744,6739,6736
6736,6739,6748,6750
6737,6745,6747,6738
6733,6741,6751,6551
6732,6742,6736,6740
6731,6743,6737,6741
6730,6932,6744,6742
6743,6943,6745,6737
6744,6942,6746,6739
6745,6941,6759,6747
6739,6746,6758,6748
6738,6747,6757,6749
6750,6748,6756,6554
6751,6738,6749,6553
6740,6736,6750,6552
6757,6753,6754,6767
6758,6760,6755,6752
6752,6755,6764,6766
6753,6761,6763,6754
6749,6757,6767,6567
6748,6758,6752,6756
6747,6759,6753,6757
6746,6948,6760,6758
6759,6959,6761,6753
6760,6958,6762,6755
6761,6957,6775,6763
6755,6762,6774,6764
6754,6763,6773,6765
6766,6764,6772,6570
6767,6754,6765,6569
6756,6752,6766,6568
6773,6769,6770,6783
6774,6776,6771,6768
6768,6771,6780,6782
6769,6777,6779,6770
6765,6773,6783,6583
6764,6774,6768,6772
6763,6775,6769,6773
6762,6964,6776,6774
6775,6975,6777,6769
6776,6974,6778,6771
6777,6973,6791,6779
6771,6778,6790,6780
6770,6779,6789,6781
6782,6780,6788,6586
6783,6770,6781,6585
6772,6768,6782,6584
6789,6785,6786,6799
6790,6792,6787,6784
6784,6787,6796,6798
6785,6793,6795,6786
6781,6789,6799,6599
6780,6790,6784,6788
6779,6791,6785,6789
6778,6980,6792,6790
6791,6991,6793,6785
6792,6990,6794,6787
6793,6989,6807,6795
6787,6794,6806,6796
6786,6795,6805,6797
6798,6796,6804,6602
6799,6786,6797,6601
6788,6784,6798,6600
6805,6801,6802,6815
6806,6808,6803,6800
6800,6803,6812,6814
6801,6809,6811,6802
6797,6805,6815,6615
6796,6806,6800,6804
6795,6807,6801,6805
6794,6996,6808,6806
6807,7007,6809,6801
6808,7006,6810,6803
6809,7005,6823,6811
6803,6810,6822,6812
6802,6811,6821,6813
6814,6812,6820,6618
6815,6802,6813,6617
6804,6800,6814,6616
6821,6817,6818,6831
6822,6824,6819,6816
6816,6819,6828,6830
6817,6825,6827,6818
6813,6821,6831,6631
6812,6822,6816,6820
6811,6823,6817,6821
6810,7012,6824,6822
6823,7023,6825,6817
6824,7022,6826,6819
6825,7021,6839,6827
6819,6826,6838,6828
6818,6827,6837,6829
6830,6828,6836,6634
6831,6818,6829,6633
6820,6816,6830,6632
6837,6833,6834,6847
6838,6840,6835,6832
6832,6835,6844,6846
6833,6841,6843,6834
6829,6837,6847,6647
6828,6838,6832,6836
6827,6839,6833,6837
6826,7028,6840,6838
6839,7039,6841,6833
6840,7038,6842,6835
6841,7037,6855,6843
6835,6842,6854,6844
6834,6843,6853,6845
6846,6844,6852,6650
6847,6834,6845,6649
6836,6832,6846,6648
6853,6849,6850,6863
6854,6856,6851,6848
6848,6851,6860,6862
6849,6857,6859,6850
6845,6853,6863,6663
6844,6854,6848,6852
6843,6855,6849,6853
6842,7044,6856,6854
6855,7055,6857,6849
6856,7054,6858,6851
6857,7053,6871,6859
6851,6858,6870,6860
6850,6859,6869,6861
6862,6860,6868,6666
6863,6850,6861,6665
6852,6848,6862,6664
6869,6865,6866,6879
6870,6872,6867,6864
6864,6867,6876,6878
6865,6873,6875,6866
6861,6869,6879,6679
6860,6870,6864,6868
6859,6871,6865,6869
6858,7060,6872,6870
6871,7071,6873,6865
6872,7070,6874,6867
6873,7069,6887,6875
6867,6874,6886,6876
6866,6875,6885,6877
6878,6876,6884,6682
6879,6866,6877,6681
6868,6864,6878,6680
6885,6881,6882,6895
6886,6888,6883,6880
6880,6883,6892,6894
6881,6889,6891,6882
6877,6885,6895,6695
6876,6886,6880,6884
6875,6887,6881,6885
6874,7076,6888,6886
6887,7087,6889,6881
6888,7086,6890,6883
6889,7085,6903,6891
6883,6890,6902,6892
6882,6891,6901,6893
6894,6892,6900,6698
6895,6882,6893,6697
6884,6880,6894,6696
6901,6897,6898,6911
6902,6904,6899,6896
6896,6899,6908,6910
6897,6905,6907,6898
6893,6901,6911,6711
6892,6902,6896,6900
6891,6903,6897,6901
6890,7092,6904,6902
6903,7103,6905,6897
6904,7102,6906,6899
6905,7101,6727,6907
6899,6906,6726,6908
6898,6907,6725,6909
6910,6908,6724,6714
6911,6898,6909,6713
6900,6896,6910,6712
6917,6913,6914,6927
6918,6920,6915,6912
6912,6915,6924,6926
6913,6921,6923,6914
7101,6917,6927,6727
7100,6918,6912,6916
7099,6919,6913,6917
7098,7108,6920,6918
6919,7119,6921,6913
6920,7118,6922,6915
6921,7117,6935,6923
6915,6922,6934,6924
6914,6923,6933,6925
6926,6924,6932,6730
6927,6914,6925,6729
6916,6912,6926,6728
6933,6929,6930,6943
6934,6936,6931,6928
6928,6931,6940,6942
6929,6937,6939,6930
6925,6933,6943,6743
6924,6934,6928,6932
6923,6935,6929,6933
6922,7124,6936,6934
6935,7135,6937,6929
6936,7134,6938,6931
6937,7133,6951,6939
6931,6938,6950,6940
6930,6939,6949,6941
6942,6940,6948,6746
6943,6930,6941,6745
6932,6928,6942,6744
6949,6945,6946,6959
6950,6952,6947,6944
6944,6947,6956,6958
6945,6953,6955,6946
6941,6949,6959,6759
6940,6950,6944,6948
6939,6951,6945,6949
6938,7140,6952,6950
6951,7151,6953,6945
6952,7150,6954,6947
6953,7149,6967,6955
6947,6954,6966,6956
6946,6955,6965,6957
6958,6956,6964,6762
6959,6946,6957,6761
6948,6944,6958,6760
6965,6961,6962,6975
6966,6968,6963,6960
6960,6963,6972,6974
6961,6969,6971,6962
6957,6965,6975,6775
6956,6966,6960,6964
6955,6967,6961,6965
6954,7156,6968,6966
6967,7167,6969,6961
6968,7166,6970,6963
6969,7165,6983,6971
6963,6970,6982,6972
6962,6971,6981,6973
6974,6972,6980,6778
6975,6962,6973,6777
6964,6960,6974,6776
6981,6977,6978,6991
6982,6984,6979,6976
6976,6979,6988,6990
6977,6985,6987,6978
6973,6981,6991,6791
6972,6982,6976,6980
6971,6983,6977,6981
6970,7172,6984,6982
6983,7183,6985,6977
6984,7182,6986,6979
6985,7181,6999,6987
6979,6986,6998,6988
6978,6987,6997,6989
6990,6988,6996,6794
6991,6978,6989,6793
6980,6976,6990,6792
6997,6993,6994,7007
6998,7000,6995,6992
6992,6995,7004,7006
6993,7001,7003,6994
6989,6997,7007,6807
6988,6998,6992,6996
6987,6999,6993,6997
6986,7188,7000,6998
6999,7199,7001,6993
7000,7198,7002,6995
7001,7197,7015,7003
6995,7002,7014,7004
6994,7003,7013,7005
7006,7004,7012,6810
7007,6994,7005,6809
6996,6992,7006,6808
7013,7009,7010,7023
7014,7016,7011,7008
7008,7011,7020,7022
7009,7017,7019,7010
7005,7013,7023,6823
7004,7014,7008,7012
7003,7015,7009,7013
7002,7204,7016,7014
7015,7215,7017,7009
7016,7214,7018,7011
7017,7213,7031,7019
7011,7018,7030,7020
7010,7019,7029,7021
7022,7020,7028,6826
7023,7010,7021,6825
7012,7008,7022,6824
7029,7025,7026,7039
7030,7032,7027,7024
7024,7027,7036,7038
7025,7033,7035,7026
7021,7029,7039,6839
7020,7030,7024,7028
7019,7031,7025,7029
7018,7220,7032,7030
7031,7231,7033,7025
7032,7230,7034,7027
7033,7229,7047,7035
7027,7034,7046,7036
7026,7035,7045,7037
7038,7036,7044,6842
7039,7026,7037,6841
7028,7024,7038,6840
7045,7041,7042,7055
7046,7048,7043,7040
7040,7043,7052,7054
7041,7049,7051,7042
7037,7045,7055,6855
7036,7046,7040,7044
7035,7047,7041,7045
7034,7236,7048,7046
7047,7247,7049,7041
7048,7246,7050,7043
7049,7245,7063,7051
7043,7050,7062,7052
7042,7051,7061,7053
7054,7052,7060,6858
7055,7042,7053,6857
7044,7040,7054,6856
7061,7057,7058,7071
7062,7064,7059,7056
7056,7059,7068,7070
7057,7065,7067,7058
7053,7061,7071,6871
7052,7062,7056,7060
7051,7063,7057,7061
7050,7252,7064,7062
7063,7263,7065,7057
7064,7262,7066,7059
7065,7261,7079,7067
7059,7066,7078,7068
7058,7067,7077,7069
7070,7068,7076,6874
7071,7058,7069,6873
7060,7056,7070,6872
7077,7073,7074,7087
7078,7080,7075,7072
7072,7075,7084,7086
7073,7081,7083,7074
7069,7077,7087,6887
7068,7078,7072,7076
7067,7079,7073,7077
7066,7268,7080,7078
7079,7279,7081,7073
7080,7278,7082,7075
7081,7277,7095,7083
7075,7082,7094,7084
7074,7083,7093,7085
7086,7084,7092,6890
7087,7074,7085,6889
7076,7072,7086,6888
7093,7089,7090,7103
7094,7096,7091,7088
7088,7091,7100,7102
7089,7097,7099,7090
7085,7093,7103,6903
7084,7094,7088,7092
7083,7095,7089,7093
7082,7284,7096,7094
7095,7295,7097,7089
7096,7294,7098,7091
7097,7293,6919,7099
7091,7098,6918,7100
7090,7099,6917,7101
7102,7100,6916,6906
7103,7090,7101,6905
7092,7088,7102,6904
7109,7105,7106,7119
7110,7112,7107,7104
7104,7107,7116,7118
7105,7113,7115,7106
7293,7109,7119,6919
7292,7110,7104,7108
7291,7111,7105,7109
7290,7300,7112,7110
7111,7311,7113,7105
7112,7310,7114,7107
7113,7309,7127,7115
7107,7114,7126,7116
7106,7115,7125,7117
7118,7116,7124,6922
7119,7106,7117,6921
7108,7104,7118,6920
7125,7121,7122,7135
7126,7128,7123,7120
7120,7123,7132,7134
7121,7129,7131,7122
7117,7125,7135,6935
7116,7126,7120,7124
7115,7127,7121,7125
7114,7316,7128,7126
7127,7327,7129,7121
7128,7326,7130,7123
7129,7325,7143,7131
7123,7130,7142,7132
7122,7131,7141,7133
7134,7132,7140,6938
7135,7122,7133,6937
7124,7120,7134,6936
7141,7137,7138,7151
7142,7144,7139,7136
7136,7139,7148,7150
7137,7145,7147,7138
7133,7141,7151,6951
7132,7142,7136,7140
7131,7143,7137,7141
7130,7332,7144,7142
7143,7343,7145,7137
7144,7342,7146,7139
7145,7341,7159,7147
7139,7146,7158,7148
7138,7147,7157,7149
7150,7148,7156,6954
7151,7138,7149,6953
7140,7136,7150,6952
7157,7153,7154,7167
7158,7160,7155,7152
7152,7155,7164,7166
7153,7161,7163,7154
7149,7157,7167,6967
7148,7158,7152,7156
7147,7159,7153,7157
7146,7348,7160,7158
7159,7359,7161,7153
7160,7358,7162,7155
7161,7357,7175,7163
7155,7162,7174,7164
7154,7163,7173,7165
7166,7164,7172,6970
7167,7154,7165,6969
7156,7152,7166,6968
7173,7169,7170,7183
7174,7176,7171,7168
7168,7171,7180,7182
7169,7177,7179,7170
7165,7173,7183,6983
7164,7174,7168,7172
7163,7175,7169,7173
7162,7364,7176,7174
7175,7375,7177,7169
7176,7374,7178,7171
7177,7373,7191,7179
7171,7178,7190,7180
7170,7179,7189,7181
7182,7180,7188,6986
7183,7170,7181,6985
7172,7168,7182,6984
7189,7185,7186,7199
7190,7192,7187,7184
7184,7187,7196,7198
7185,7193,7195,7186
7181,7189,7199,6999
7180,7190,7184,7188
7179,7191,7185,7189
7178,7380,7192,7190
7191,7391,7193,7185
7192,7390,7194,7187
7193,7389,7207,7195
7187,7194,7206,7196
7186,7195,7205,7197
7198,7196,7204,7002
7199,7186,7197,7001
7188,7184,7198,7000
7205,7201,7202,7215
7206,7208,7203,7200
7200,7203,7212,7214
7201,7209,7211,7202
7197,7205,7215,7015
7196,7206,7200,7204
7195,7207,7201,7205
7194,7396,7208,7206
7207,7407,7209,7201
7208,7406,7210,7203
7209,7405,7223,7211
7203,7210,7222,7212
7202,7211,7221,7213
7214,7212,7220,7018
7215,7202,7213,7017
7204,7200,7214,7016
7221,7217,7218,7231
7222,7224,7219,7216
7216,7219,7228,7230
7217,7225,7227,7218
7213,7221,7231,7031
7212,7222,7216,7220
7211,7223,7217,7221
7210,7412,7224,7222
7223,7423,7225,7217
7224,7422,7226,7219
7225,7421,7239,7227
7219,7226,7238,7228
7218,7227,7237,7229
7230,7228,7236,7034
7231,7218,7229,7033
7220,7216,7230,7032
7237,7233,7234,7247
7238,7240,7235,7232
7232,7235,7244,7246
7233,7241,7243,7234
7229,7237,7247,7047
7228,7238,7232,7236
7227,7239,7233,7237
7226,7428,7240,7238
7239,7439,7241,7233
7240,7438,7242,7235
7241,7437,7255,7243
7235,7242,7254,7244
7234,7243,7253,7245
7246,7244,7252,7050
7247,7234,7245,7049
7236,7232,7246,7048
7253,7249,7250,7263
7254,7256,7251,7248
7248,7251,7260,7262
7249,7257,7259,7250
7245,7253,7263,7063
7244,7254,7248,7252
7243,7255,7249,7253
7242,7444,7256,7254
7255,7455,7257,7249
7256,7454,7258,7251
7257,7453,7271,7259
7251,7258,7270,7260
7250,7259,7269,7261
7262,7260,7268,7066
7263,7250,7261,7065
7252,7248,7262,7064
7269,7265,7266,7279
7270,7272,7267,7264
7264,7267,7276,7278
7265,7273,7275,7266
7261,7269,7279,7079
7260,7270,7264,7268
7259,7271,7265,7269
7258,7460,7272,7270
7271,7471,7273,7265
7272,7470,7274,7267
7273,7469,7287,7275
7267,7274,7286,7276
7266,7275,7285,7277
7278,7276,7284,7082
7279,7266,7277,7081
7268,7264,7278,7080
7285,7281,7282,7295
7286,7288,7283,7280
7280,7283,7292,7294
7281,7289,7291,7282
7277,7285,7295,7095
7276,7286,7280,7284
7275,7287,7281,7285
7274,7476,7288,7286
7287,7487,7289,7281
7288,7486,7290,7283
7289,7485,7111,7291
7283,7290,7110,7292
7282,7291,7109,7293
7294,7292,7108,7098
7295,7282,7293,7097
7284,7280,7294,7096
7301,7297,7298,7311
7302,7304,7299,7296
7296,7299,7308,7310
7297,7305,7307,7298
7485,7301,7311,7111
7484,7302,7296,7300
7483,7303,7297,7301
7482,7492,7304,7302
7303,7503,7305,7297
7304,7502,7306,7299
7305,7501,7319,7307
7299,7306,7318,7308
7298,7307,7317,7309
7310,7308,7316,7114
7311,7298,7309,7113
7300,7296,7310,7112
7317,7313,7314,7327
7318,7320,7315,7312
7312,7315,7324,7326
7313,7321,7323,7314
7309,7317,7327,7127
7308,7318,7312,7316
7307,7319,7313,7317
7306,7508,7320,7318
7319,7519,7321,7313
7320,7518,7322,7315
7321,7517,7335,7323
7315,7322,7334,7324
7314,7323,7333,7325
7326,7324,7332,7130
